id,cp_id,title,author,grid_w,grid_h,is_square,fog,kropki,xv,killer_cage,extra_region,thermo,arrow,palindrome,little_killer,sandwich,inequality,sudoku_x,windoku,cosmetic,cell_colors,givens,centremarks,global,pencilmarks,url_resolved,url
1q8ntzcmyn,penpabd90095567aec283eaf3feb25ae5d826,Dead or Alive Arrows,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/1q8ntzcmyn
philip-newman/20240201-im-so-sorry,fpuzzle6446ec3ee8ca295f080e87b3c468344c,2024-02-01: I'm So Sorry,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240201-im-so-sorry
vuyfst11qe,fpuzzle303495fe2364bab8168e2827cc185cd0,"Feb. 2, 2024: XV Pairs Sudoku",clover!,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/vuyfst11qe
7p2lavddwk,fpuzzle6751faa343d9cb8a4a875772b44cc59b,Silence Is Golden,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7p2lavddwk
philip-newman/20240204--40,fpuzzlec63e3905d3e76a8c8caeb519745480fb,2024-02-04: -40°,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240204--40
v7sl0crv9j,fpuzzlea25362761d96c5b558cca7567e56a112,"Feb. 5, 2024: 159",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/v7sl0crv9j
v1litbf6k9,sxsm_BillMurphy_6c02a8b7d354d7cdd59b17d290ab0ffe,Twice,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/v1litbf6k9
philip-newman/20240207-thors-anvil,fpuzzle55157763692ee282bec301040378c179,2024-02-07: Thor's Anvil,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240207-thors-anvil
syvmhn0tqy,fpuzzle9b9d3cd48fa3cb3b22e9465be86888a2,"February 8, 2024: Foggy Thermo",clover!,9,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/syvmhn0tqy
oo1uev54f1,fpuzzle10affd854f75a305389c077823e92a48,Read The Room,Bill Murphy,9,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/oo1uev54f1
philip-newman/20240210-pepper-lines-v2,fpuzzle9b18536c77aed491ea97d934d32b9979,2024-02-10: Pepper Lines,Philip Newman,9,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240210-pepper-lines-v2
z7sojcgbz8,fpuzzle8988bfd43667f3b945be2e8cb3dd12b1,"Feb. 11, 2024: Kropki Pairs",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/z7sojcgbz8
zy392kqeha,sxsm_BillMurphy_0aa6819a88b0827190bd1e297e8154a1,Later Than You Think,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/zy392kqeha
philip-newman/20240213-valentines-pairs,fpuzzle8c340ca462a0590ae198df7abf5e9dce,2024-02-13: Valentine's Pairs,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240213-valentines-pairs
y4sbvjwte3,fpuzzle711aa1ca5c9daf6a1f8dd99d78154500,"Feb. 14, '24: 3-Digit Lines",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/y4sbvjwte3
1vihwa1xq2,sxsm_BillMurphy_3a29fb2151418216bb755843e918f958,Rival Dealer,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/1vihwa1xq2
za50afyczj,sxsm_BillMurphy_539a222ceaefb67de77bbba41bb15ad4,Life Admin,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/za50afyczj
philip-newman/20240216-lines-crossed,fpuzzle8ce552c1402ebfdeece80c8ece48e6ca,2024-02-16: Lines Crossed,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240216-lines-crossed
izndax9i2x,fpuzzlea7b3cddfc758bafd2eea55bb6add8bbe,"Feb. 17, 2024: Arrow Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/izndax9i2x
dttwkkc5kw,sxsm_BillMurphy_5663ca898763f2ac2df8a1750c5d4725,Idealized,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/dttwkkc5kw
philip-newman/20240219-multiples,fpuzzlec53e3f7cc7df3faf0917835515935297,2024-02-19: Multiples,Philip Newman,9,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240219-multiples
t69ku09ayv,fpuzzle23c5502e4d117dbf35e90a3afeb7e6cb,"Feb. 20, 2024: Greater Than",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/t69ku09ayv
ovru2pzfdp,sxsm_BillMurphy_f8952f1598e8bfdb48dd426168cb6ec6,Basketball Shoes,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ovru2pzfdp
philip-newman/20240222-hot-cakes,fpuzzle211865bc76243a01eef12d574c70fe1d,2024-02-22: Hot Cakes,Philip Newman,9,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240222-hot-cakes
2he4gvres2,penpaf84efe9ee45346948be7224330f11661,"February 23, 2024: Min/Max Arrows",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2he4gvres2
yi8i74p73x,fpuzzlea6774a7e94d188149cf7ab3e5dd582b1,First Impressions Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/yi8i74p73x
philip-newman/20240225-secret-killer,fpuzzle2bebd472b25d4c1ccb47ba6502300398,2024-02-25: Secret Killer,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240225-secret-killer
updlez2095,penpa98904a2b6a4e374da8e91ddafc3dde10,"February 26, 2024: Thermo Arrows",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/updlez2095
m9ackedmts,sxsm_BillMurphy_326e686bdcbda0005436898ae40c4b15,Speed Kills,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/m9ackedmts
philip-newman/20240228-sequence-break,fpuzzle1f09d7e0b8a8844ba158f6973be3a5c7,2024-02-28: Sequence Break,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240228-sequence-break
mqf7995qdi,fpuzzle6ab3fde53ec8170d828fe72751451a3c,2/29/24: First Impression,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/mqf7995qdi
bunqtnv986,fpuzzle2446f67886f83dc67d40ebd395bdd569,Best Left,Bill Murphy,9,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/bunqtnv986
gas-who/20240302-g,fpuzzle1f7128a9e6dc3cc03e81a2c00d93d03a,2024-03-02: G,GAS Who!,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/gas-who/20240302-g
gas-who/20240302-a,fpuzzle0bd4c360c838ecba185b10583eee98f3,2024-03-02: A,GAS Who!,6,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/gas-who/20240302-a
gas-who/20240302-s,fpuzzlede354f7b369c35c49dd267c0a291faa5,2024-03-02: S,GAS Who!,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/gas-who/20240302-s
gas-who/20240302-1000,fpuzzle7b18d2e7b378ccc558bdfd5c71cdb0bc,2024-03-02: 1000,GAS Who!,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/gas-who/20240302-1000
gas-who/20240302-1k,fpuzzle1e005ffcc7b82001fb322abbe0b9a134,2024-03-02: 1K,GAS Who!,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/gas-who/20240302-1k
gas-who/20240302-tausend,fpuzzled45b3ae7c57f353a9a366e629b8427c3,2024-03-02: Eintausend,GAS Who!,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/gas-who/20240302-tausend
philip-newman/20240303-sequence-brick,fpuzzle224e9f40d331bb8af942383d8335aca4,2024-03-03: Sequence Brick,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240303-sequence-brick
i76aorwv9r,penpa08ca8bf0295c2bdf2c2c97d084fd3044,"March 3, 2024: Difference Arrow",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/i76aorwv9r
8hbpoaz3k2,sxsm_BillMurphy_248583060b15b5c2f95a987d00eb1881,Bug Like An Angel,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/8hbpoaz3k2
philip-newman/20240306-sequence-snake,fpuzzlec42a97a8ce265a23157181035db058db,2024-03-06: Sequence Snake,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240306-sequence-snake
philip-newman/20240306-sure-i-can,fpuzzlea4b81f038ec037780c925e6f0717497c,2024-03-06: Sure I Can,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240306-sure-i-can
a9go0h1gqi,fpuzzle1edda9bbf06b012770a1ceef1b70c5d4,"March 7, 2024: Fortress",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/a9go0h1gqi
stt67c1uel,sxsm_BillMurphy_f2ba7740bc2b733badea5fd11e42c4f8,Snowglobes,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/stt67c1uel
hhw00lb3e2,sxsm_BillMurphy_ad8944cf636cfdaee0608b2890f51f6f,Concorde,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/hhw00lb3e2
philip-newman/20240309-a-classish-snipe-v2,fpuzzle4bde41772feca37883b0dc1adaf4f747,2024-03-09: A Classish Snipe,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240309-a-classish-snipe-v2
clover/march-10-2024-palindrome,fpuzzle7595cc8fa2eec57da64ed3e7681cd23e,"March 10, 2024: Palindrome",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/clover/march-10-2024-palindrome
ss3czxav1o,sxsm_BillMurphy_66e4c796752d71ca62edf2399a418023,Fog Killer,Bill Murphy,9,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/ss3czxav1o
philip-newman/20240312-collisions,fpuzzle2fdb1b11f1468852b81d3965c9a8a835,2024-03-12: Collisions,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240312-collisions
7mal03xzen,penpa121a479a50198aaaa6790e61cbb95217,"March 13, 2024: Slow Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7mal03xzen
8yu79yuf8r,sxsm_BillMurphy_e91f4636c372e29f6139d7513a4b0d79,Diagonal/Antidiagonal Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/8yu79yuf8r
philip-newman/20240315-idus-martiae,fpuzzlebd5ba241f84af23f7d62aae51184c980,2024-03-15: Idus Martiae,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20240315-idus-martiae
216gcxnzh3,fpuzzleea8494e2c4aea1bdafc330273f98875c,"March 16, 2024: Sum Sudoku",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/216gcxnzh3
72d5ohtf1k,sxsm_BillMurphy_38d46e4ee27e758fcc4c0cde4cffc523,Atlantic,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/72d5ohtf1k
philip-newman/20240318-sequence-snikt,fpuzzlecd17f864b389adf5f1d0a006e9fb8a67,2024-03-18: Sequence Snikt,Philip Newman,9,9,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240318-sequence-snikt
ca32kn1kzs,fpuzzle544ddd6e3cae2d4c24e3d9ca2cbe3453,"March 19, 2024: Greater Sudoku",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ca32kn1kzs
nk5y317w81,sxsm_BillMurphy_7490b6545f9c5cd40ec085bcaa1171e6,Long Bark,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/nk5y317w81
philip-newman/20240321-andromeda,fpuzzle34aa0ef611b460a81701b99e6edba957,2024-03-21: Andromeda,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240321-andromeda
f6b3geu6vo,fpuzzlef62991570eb50d071afa3d7cb204ca7e,"March 22, 2024: Consec. Pairs",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/f6b3geu6vo
zlvmk41cg5,fpuzzle13301d248777d5e146633b1a69d25637,Outside Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/zlvmk41cg5
philip-newman/20240323-why-am-i-like-this,fpuzzle084c145a204ef55b3cd492c82732c8c1,2024-03-23: Why Am I Like This,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240323-why-am-i-like-this
uyol9lzyp5,penpad8dcdc8678afcd9a9bb9b843da504254,"March 25, 2024: Lockout Lines",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/uyol9lzyp5
e0ap6cmqa5,penpaafa5504274bd09cd274fdde400520f75,Czech Outsider Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/e0ap6cmqa5
philip-newman/20240327-where-4-art-thou-v2,fpuzzle2ab78523a11c43f1628f9663f4410a31,2024-03-27: Where 4 Art Thou?,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240327-where-4-art-thou-v2
03qfw765i7,fpuzzle46a482c5d7ea258e46b700fd439d263f,"March 28, 2024: Fast Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/03qfw765i7
flfjtamwyn,sxsm_BillMurphy_bf8911313217d55d1e732f91495849da,Me Myself and I,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/flfjtamwyn
philip-newman/20240330-pyramid-scheme,fpuzzle5d28b7572588cb4eaa6c524166c3aa3f,2024-03-30: Pyramid Scheme,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20240330-pyramid-scheme
8kdukl9shf,fpuzzlef187fa259eb4bbc97cb6008b50b81d57,"Mar. 31, 2024: Cage Comparison",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/8kdukl9shf
7h962zb6e7,sxsm_BillMurphy_c41b1453593b4a17a3b948f15df63da1,0-8 Killer Sudoku,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/7h962zb6e7
0fz3le87g7,sxsm_BillMurphy_e6cbcb1faeaf041b754b6558976a6e20,1-9 Killer Sudoku,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/0fz3le87g7
philip-newman/20240401-no-wrong-answers,fpuzzle3af3c0e5baa0de1b9ce38fc6840b3d84,2024-04-01: No Wrong Answers,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240401-no-wrong-answers
pgs0wne1nj,fpuzzle8d06f813d0823b3474d2fc9ec2e66497,"April 1, 2024: GAS Who? 1",???,6,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/pgs0wne1nj
ac9ttdt3jz,fpuzzle4994c26712ade74caba197a3d0390133,"April 1, 2024: GAS Who? 2",???,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ac9ttdt3jz
6xsvqsvh0e,fpuzzled6fca223b4b1af2e2801960a465621a7,"April 1, 2024: GAS Who? 3",???,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/6xsvqsvh0e
b7s75c7lbf,fpuzzle1a955afc447b6948cb56768bb8da7c61,Legendary Tippers,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/b7s75c7lbf
philip-newman/20240401-nearly-there,fpuzzleb8e52af19f153ca3708ff07335f656c1,2024-04-01: Nearly There,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240401-nearly-there
modvoaw8ae,fpuzzle48bc7a4a2590127d3d9e1ce8f006aeeb,I Feel Better,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/modvoaw8ae
philip-newman/20240403-look-ma-no-gsp,fpuzzle101b549d0a6625e5f3283ae0c50134f8,2024-04-03: Look Ma No GSP,Philip Newman,9,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240403-look-ma-no-gsp
eewx2p8dz7,penpa3e4a2458338fa3ccd6637e5c801aa44c,"April 4, 2024: Faded Kropki Pairs",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/eewx2p8dz7
philip-newman/20240406-coping-strategies,fpuzzle75fddf37ecada977422bfe76f31dd6ec,2024-04-06: Coping Strategies,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240406-coping-strategies
m7ky62muv1,fpuzzle75120d7b7db3a300e355bf8db0730af7,4/7/24: Different Neighbors,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/m7ky62muv1
qzvx03ot5p,sxsm_BillMurphy_6d3c9bf4b9fc043f54e4b0288bcd80da,The Deal,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/qzvx03ot5p
9xuki513lu,sxsm_BillMurphy_5bffdcd690ab8492a8181dffdcab0d08,You Have Bought Yourself A Boat,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/9xuki513lu
philip-newman/20240409-murdrum,fpuzzle077b88ae2cc45c350a03a2e770bce139,2024-04-09: Murdrum,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240409-murdrum
g19kcxmim3,penpa5c87c8c3b4b39b7332bfa5ce83dd6852,"April 10, 2024: Pointing Differents",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/g19kcxmim3
6rs44b4pv2,sxsm_BillMurphy_8504bf8b8845f81b1cfbbd8341b15968,The Sharpening,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/6rs44b4pv2
philip-newman/20240412-sumception,fpuzzle380a58e8fb59d99e7118c07dd636129f,2024-04-12: Sumception,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240412-sumception
wxnpn3p543,fpuzzlea8339524732a7ce9661cf26efb43f498,4/13/24: Heavy Difference,clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/wxnpn3p543
6c6kgv8i3k,sxsm_BillMurphy_c532e242d98d78e4a93c34c79db669f0,If I Speak...,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6c6kgv8i3k
philip-newman/20240415-really-cool-people,fpuzzlea906b036cb36b28442e795f8bcfe6d62,2024-04-15: Really Cool People,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240415-really-cool-people
v0pfi050ff,fpuzzle174d21262a188b70c85f0aa3c8791133,"April 16, 2024: Classic Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/v0pfi050ff
bg2b6slxu1,sxsm_BillMurphy_5e0cddee38aee37a345053e36f5b7d3a,Better Way To Live,Bill Murphy,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/bg2b6slxu1
philip-newman/20240418-cronchety,fpuzzledecec713e570337f48ba9ab2265e92ab,2024-04-18: Cronchety,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240418-cronchety
ue0c8jfe2g,penpaee3da51c01cb5bdf437f0989f68b841b,"April 19, 2024: First Seen Odd/Even",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ue0c8jfe2g
zax289niwv,sxsm_BillMurphy_ff8644df5ba30a45cce2cabfb52f2a02,We Live Here,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/zax289niwv
philip-newman/20240421--svelge-noen-kamel,fpuzzlefb96f7553f535a5821961c86b7d886e0,2024-04-21: Å svelge noen kamel,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240421--svelge-noen-kamel
43vbv7io6w,fpuzzlebd3e6de3bae21c43e1f0cfe39a08b71b,4/22/24: All Odd or Even,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/43vbv7io6w
philip-newman/20240423-serial-numbers,fpuzzlee5a90c6f0cb95d6ecf9a492a39bd80df,2024-04-23: Serial Numbers,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240423-serial-numbers
atco7998hm,sxsm_BillMurphy_e56ef30b36272ddbd52fb3dee5ed3dc9,Starburster,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/atco7998hm
c1jh0nu5iv,penpad051c59eaa901861b00b9085212e041c,"April 25, 2024: Nearest Neighbors",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/c1jh0nu5iv
facd381sl9,sxsm_BillMurphy_7f05c12084173f66613f3ba5e816a392,No Reservation,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/facd381sl9
tsd47jbcm0,sxsm_BillMurphy_c9bf8291c901ba64a2ae1236ad36e4ef,Love Comes Crashing,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/tsd47jbcm0
philip-newman/20240427-zippee-ki-yay,fpuzzle43c211daa5cea98e5741925d04386b18,2024-04-27: Zippee-Ki-Yay,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240427-zippee-ki-yay
stmr2en58o,penpaa45318221cce5a067b07cbd039cdf1a7,"April 28, 2024: Full or Half",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/stmr2en58o
tx2vdg53pi,penpa8d049361c71c1777e54ec227db915dc3,Cupid Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/tx2vdg53pi
philip-newman/20240430-look-ma-no-braids,fpuzzlee750437eab6838f86c1609687edbdd22,2024-04-30: Look Ma No Braids,Philip Newman,9,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240430-look-ma-no-braids
